date,open,close,high,low,volumeP
1081205,90,89.9,90.7,89.6,1788613637
1081206,90.6,90.5,90.9,89.7,1864481080
1081209,90.8,91,91.7,90.3,3554471708
1081210,90.5,90.3,90.8,90.1,1282178710
1081211,90.5,91.3,91.3,90.4,2944889438
1081212,92,91,92.2,91,2991238892
1081213,92,91,92,90.9,3060261787
1081216,91.5,91.6,92.4,91.1,3121729569
1081217,91.8,91.6,91.9,91.1,2846439695
1081218,91.6,92.4,92.8,91.1,5427958104
1081219,92,92.2,92.2,91.3,2653486845
1081220,92.5,91.1,92.6,91.1,3573523990
1081223,91.3,91.5,91.7,90.7,1595581554
1081224,91.5,90.9,91.5,90.8,1072386883
1081225,91.1,91,91.3,90.8,1029248360
1081226,91,90.8,91.3,90.7,917789491
1081227,91.4,91.5,91.9,91.1,1848289316
1081230,91.6,90.9,91.8,90.9,1442350252
1081231,90.7,90.8,91.4,90.7,1317119661
